title,price_first,price_second,image_link,product_link
Acer Swift Go 14 SFG14-73-53AN  - Core Ultra 5 125H | 16GB | 512GB SSD | Intel Arc Graphics | 14-inch 2.8k | Dos,"Rs.113,525","Rs.119,500",https://www.neostore.com.np/assets/uploads/Swift_Go_14_411.jpg,https://www.neostore.com.np/product/acer-swift-go-14-sfg14-73-53an---core-ultra-5-125h-16gb-512gb-ssd-intel-arc-graphics-14-inch-2-8k-dos
Acer Swift Go 14 SFG14-41-R3AS - Ryzen 5 7430U | 16GB | 512GB SSD | AMD Radeon Graphics | 14-inch FHD | DOS,"Rs.87,875","Rs.92,500",https://www.neostore.com.np/assets/uploads/swift_go_311.jpg,https://www.neostore.com.np/product/acer-swift-go-14-sfg14-41-r3as---ryzen-5-7430u-16gb-512gb-ssd-amd-radeon-graphics-14-inch-fhd-dos
Acer Aspire Lite 15 - i5 1235U | 16GB RAM | 512GB SSD | Intel UHD | FHD | DOS,"Rs.68,875","Rs.72,500",https://www.neostore.com.np/assets/uploads/acer_411.jpg,https://www.neostore.com.np/product/acer-aspire-lite-15---i5-1235u-16gb-ram-512gb-ssd-intel-uhd-fhd-dos
Acer Travelmate  P2 TMP214 - 53 548N 15 i5 - 1135G7 | 8GB | 512SSD | Intel Iris Xe | FHD | FPR+BKL,"Rs.78,755","Rs.82,900",https://www.neostore.com.np/assets/uploads/p2.jpg,https://www.neostore.com.np/product/acer-travelmate-p2-tmp214---53-548n-15-i5---1135g7-8gb-512ssd-intel-iris-xe-fhd-fpr-bkl
Acer Aspire 5 A515-56 - i5 - 1135G7 | 8GB | 512GB | FHD | Intel Iris Xe | Eshell,"Rs.74,950","Rs.78,900",https://www.neostore.com.np/assets/uploads/aspire111.jpg,https://www.neostore.com.np/product/acer-aspire-5-a515-56---i5---1135g7-8gb-512gb-fhd-intel-iris-xe-eshell
Acer TravelMate P2 TMP215-53 | i5-1135G7 | 8G RAM | 512GB SSD | Intel Iris Xe | FHD | Eshell,"Rs.75,900","Rs.79,900",https://www.neostore.com.np/assets/uploads/travel11.jpg,https://www.neostore.com.np/product/acer-travelmate-p2-tmp215-53-i5-1135g7-8g-ram-512gb-ssd-intel-iris-xe-fhd-eshell
Acer Aspire 5  A515-57 | i3-1215U | 4GB RAM| 256GB SSD | Win 10,"Rs.84,000",,https://www.neostore.com.np/assets/uploads/acer.jpg,https://www.neostore.com.np/product/acer-aspire-5-a515-57-i3-1215u-4gb-ram-256gb-ssd-win-10
Acer Swift 3 SF313-53 | I5-1135G7 | QHD Display | 8GB | 512GB SSD | Backlit Keyboard | Win 11,"Rs.136,000",,https://www.neostore.com.np/assets/uploads/SF313-53_21.jpg,https://www.neostore.com.np/product/acer-swift-3-sf313-53-i5-1135g7-qhd-display-8gb-512gb-ssd-backlit-keyboard-win-11
Acer Aspire 5 Slim A514-54G | i5-1135G7 | 8GB RAM| 1TB HDD | 128GB SSD | Geforce MX350 | Win 10 ,"Rs.130,000",,https://www.neostore.com.np/assets/uploads/A514-54G_2.jpg,https://www.neostore.com.np/product/acer-aspire-5-slim-a514-54g-i5-1135g7-8gb-ram-1tb-hdd-128gb-ssd-geforce-mx350-win-10-
Acer Extensa 15 (EX215-52) i5 |10th Gen| 4GB | 256SSD| Win 10,"Rs.75,905","Rs.79,900",https://www.neostore.com.np/assets/uploads/uploads/2021/04/Acer-Extensa-15-2.jpg,https://www.neostore.com.np/product/acer-extensa-15-ex215-52-i5-10th-gen-4gb-256ssd-win-10
Adata HV620 USB 3.0 Stylish And Sleek External Hard Drive,"Rs.7,300 - Rs.10,550",,https://www.neostore.com.np/assets/uploads/uploads/2021/04/2-final.jpg,https://www.neostore.com.np/product/adata-hv620-usb-3-0-stylish-and-sleek-external-hard-drive
Admiral 4.1L Air Fryer ADAF37BL,"Rs.9,900",,https://www.neostore.com.np/assets/uploads/ADAF37BL_3.jpg,https://www.neostore.com.np/product/admiral-4-1l-air-fryer-adaf37bl
Admiral Drum Vacuum Cleaner 25 L – ADVD2522AC,"Rs.15,000",,https://www.neostore.com.np/assets/uploads/ADVD1816AC_1.jpg,https://www.neostore.com.np/product/admiral-drum-vacuum-cleaner-25-l-advd2522ac
Admiral Drum Vacuum Cleaner 18 L – ADVD1816AC,"Rs.13,500",,https://www.neostore.com.np/assets/uploads/ADVD1816AC_2.jpg,https://www.neostore.com.np/product/admiral-drum-vacuum-cleaner-18-l-advd1816ac
Admiral - 2 ton Wall Mount Split Air Conditioner AD24KT1HC,"Rs.116,900",,https://www.neostore.com.np/assets/uploads/admiral_24.jpg,https://www.neostore.com.np/product/admiral---2-ton-wall-mount-split-air-conditioner-ad24kt1hc
Admiral 1.5 Ton Wall Mount Split Air Conditioner AD18KT1HC,"Rs.89,900",,https://www.neostore.com.np/assets/uploads/admiral.jpg,https://www.neostore.com.np/product/admiral-1-5-ton-wall-mount-split-air-conditioner-ad18kt1hc
Admiral - 1 ton Hot and Cool Air Conditioner AD12KT1HC,"Rs.65,900",,https://www.neostore.com.np/assets/uploads/admiral_1.jpg,https://www.neostore.com.np/product/admiral---1-ton-hot-and-cool-air-conditioner-ad12kt1hc
Admiral - 2 ton Wall Mount Split Air Conditioner AD24KT1HC,"Rs.116,900",,https://www.neostore.com.np/assets/uploads/admiral_24.jpg,https://www.neostore.com.np/product/admiral---2-ton-wall-mount-split-air-conditioner-ad24kt1hc
Admiral 1.5 Ton Wall Mount Split Air Conditioner AD18KT1HC,"Rs.89,900",,https://www.neostore.com.np/assets/uploads/admiral.jpg,https://www.neostore.com.np/product/admiral-1-5-ton-wall-mount-split-air-conditioner-ad18kt1hc
Admiral - 1 ton Hot and Cool Air Conditioner AD12KT1HC,"Rs.65,900",,https://www.neostore.com.np/assets/uploads/admiral_1.jpg,https://www.neostore.com.np/product/admiral---1-ton-hot-and-cool-air-conditioner-ad12kt1hc
Haier 2 Ton Air Conditioner AS24TD3HAA/1U24RF3EAA,"Rs.116,910","Rs.129,900",https://www.neostore.com.np/assets/uploads/AS24TD3HAA3.jpg,https://www.neostore.com.np/product/haier-2-ton-air-conditioner-as24td3haa-1u24rf3eaa
Digicom Air Conditioner - Floor Standing DG-4820FL/MD,"Rs.207,100","Rs.218,000",https://www.neostore.com.np/assets/uploads/uploads/2021/06/2-29.jpg,https://www.neostore.com.np/product/digicom-air-conditioner---floor-standing-dg-4820fl-md
Digicom Standing Air Conditioner | 2 Ton | DG-2420FL/MD,"Rs.166,250","Rs.175,000",https://www.neostore.com.np/assets/uploads/uploads/2021/06/2-38.jpg,https://www.neostore.com.np/product/digicom-standing-air-conditioner-2-ton-dg-2420fl-md
Digicom Air Conditioner (Inverter +) | 2.0 Ton | DG-2410IV/MD,"Rs.120,650","Rs.127,000",https://www.neostore.com.np/assets/uploads/uploads/2021/06/2-39.jpg,https://www.neostore.com.np/product/digicom-air-conditioner-inverter-2-0-ton-dg-2410iv-md
Digicom Air Conditioner (Inverter +) | 1.5 Ton | DG-1810IV/MD,"Rs.94,050","Rs.99,000",https://www.neostore.com.np/assets/uploads/uploads/2021/06/1-44.jpg,https://www.neostore.com.np/product/digicom-air-conditioner-inverter-1-5-ton-dg-1810iv-md
Digicom Air Conditioner (Inverter +) | 1.0 Ton | DG-1210IV/MD,"Rs.70,680","Rs.74,400",https://www.neostore.com.np/assets/uploads/uploads/2021/06/2-39.jpg,https://www.neostore.com.np/product/digicom-air-conditioner-inverter-1-0-ton-dg-1210iv-md
Digicom Air Conditioner | Fix Speed | 2.0 Ton | DG-2401OF/MD,"Rs.99,750","Rs.105,000",https://www.neostore.com.np/assets/uploads/uploads/2021/06/3-36.jpg,https://www.neostore.com.np/product/digicom-air-conditioner-fix-speed-2-0-ton-dg-2401of-md
Digicom Air Conditioner | Fix Speed | DG-1801OF/MD,"Rs.81,225","Rs.85,500",https://www.neostore.com.np/assets/uploads/uploads/2021/06/2-47.jpg,https://www.neostore.com.np/product/digicom-air-conditioner-fix-speed-dg-1801of-md
Digicom Air Conditioner (Fix Speed) DG-1201OF/MD,"Rs.69,350","Rs.73,000",https://www.neostore.com.np/assets/uploads/uploads/2021/06/3-29.jpg,https://www.neostore.com.np/product/digicom-air-conditioner-fix-speed-dg-1201of-md
Maharaja Whiteline Hybridcool 55 Ltr  Air Cooler With Remote,"Rs.23,390","Rs.25,990",https://www.neostore.com.np/assets/uploads/Remote_2.jpg,https://www.neostore.com.np/product/maharaja-whiteline-hybridcool-55-ltr-air-cooler-with-remote
Maharaja whiteline Hybridcool 65 Ltr Air Cooler,"Rs.22,950","Rs.25,500",https://www.neostore.com.np/assets/uploads/Hybridcool_65_2.jpg,https://www.neostore.com.np/product/maharaja-whiteline-hybridcool-65-ltr-air-cooler
Maharaja Whiteline Hybridcool 55 Ltr Air Cooler,"Rs.21,590","Rs.23,990",https://www.neostore.com.np/assets/uploads/55l_2.jpg,https://www.neostore.com.np/product/maharaja-whiteline-hybridcool-55-ltr-air-cooler
Maharaja Whiteline 42L Frostair 45 Air Cooler,"Rs.14,850","Rs.16,500",https://www.neostore.com.np/assets/uploads/fa45.jpg,https://www.neostore.com.np/product/maharaja-whiteline-42l-frostair-45-air-cooler
Admiral 4.1L Air Fryer ADAF37BL,"Rs.9,900",,https://www.neostore.com.np/assets/uploads/ADAF37BL_3.jpg,https://www.neostore.com.np/product/admiral-4-1l-air-fryer-adaf37bl
Baltra Parch Air Fryer,"Rs.8,255","Rs.8,975",https://www.neostore.com.np/assets/uploads/parch.jpg,https://www.neostore.com.np/product/baltra-parch-air-fryer
Baltra Robust 3.2l Digital Air Fryer,"Rs.11,565","Rs.12,175",https://www.neostore.com.np/assets/uploads/uploads/2021/06/baltra-robust-3.2l.jpg,https://www.neostore.com.np/product/baltra-robust-3-2l-digital-air-fryer
Epson EcoTank L14150 4-in-1 Inkjet Color Printer,"Rs.96,267",,https://www.neostore.com.np/assets/uploads/369.jpg,https://www.neostore.com.np/product/epson-ecotank-l14150-4-in-1-inkjet-color-printer
Brother DCP-L2540DW 3-in-1 Laser Mono Printer,"Rs.41,350",,https://www.neostore.com.np/assets/uploads/DCP-L2540DW_2.jpg,https://www.neostore.com.np/product/brother-dcp-l2540dw-3-in-1-laser-mono-printer
Canon PIXMA Printer G2020,"Rs.17,575","Rs.18,500",https://www.neostore.com.np/assets/uploads/g2020_3.jpg,https://www.neostore.com.np/product/canon-pixma-printer-g2020
Epson L3150 All-In-One Printer,"Rs.36,400",,https://www.neostore.com.np/assets/uploads/epson_2.jpg,https://www.neostore.com.np/product/epson-l3150-all-in-one-printer
Canon PIXMA G3060 All-In-One Printer,"Rs.23,750","Rs.25,000",https://www.neostore.com.np/assets/uploads/g3060_2.jpg,https://www.neostore.com.np/product/canon-pixma-g3060-all-in-one-printer
Canon Pixma Printer | G4010,"Rs.38,950","Rs.41,000",https://www.neostore.com.np/assets/uploads/G4010.jpg1.jpg,https://www.neostore.com.np/product/canon-pixma-printer-g4010
Canon All-in-one Printer | MF244dw,"Rs.40,375","Rs.42,500",https://www.neostore.com.np/assets/uploads/MF244dw-3.jpg,https://www.neostore.com.np/product/canon-all-in-one-printer-mf244dw
Canon All-in-one Laser Printer | MF113W,"Rs.31,350","Rs.33,000",https://www.neostore.com.np/assets/uploads/MF113W-1.jpg,https://www.neostore.com.np/product/canon-all-in-one-laser-printer-mf113w
Canon imageCLASS MF241d,"Rs.32,300","Rs.34,000",https://www.neostore.com.np/assets/uploads/uploads/2020/08/136.jpg,https://www.neostore.com.np/product/canon-imageclass-mf241d
Canon PIXMA G2010,"Rs.19,000","Rs.20,000",https://www.neostore.com.np/assets/uploads/uploads/2020/08/16.jpg,https://www.neostore.com.np/product/canon-pixma-g2010
Anker Life Note 3I Noise Cancelling Earbuds,"Rs.9,999",,https://www.neostore.com.np/assets/uploads/anker_3i_3.jpg,https://www.neostore.com.np/product/anker-life-note-3i-noise-cancelling-earbuds
Anker Motion X600 | High-Quality Sound Wireless Speaker,"Rs.34,999",,https://www.neostore.com.np/assets/uploads/X600_4.jpg,https://www.neostore.com.np/product/anker-motion-x600-high-quality-sound-wireless-speaker
Anker Life P3 | Noise Cancelling Earbuds with Bass,"Rs.14,999",,https://www.neostore.com.np/assets/uploads/P3_4.jpg,https://www.neostore.com.np/product/anker-life-p3-noise-cancelling-earbuds-with-bass
Anker V30i Open-Ear Earbuds,"Rs.9,999",,https://www.neostore.com.np/assets/uploads/V30i_4.jpg,https://www.neostore.com.np/product/anker-v30i-open-ear-earbuds
Anker Space Q45 | Long-Lasting Noise Cancelling Headphones,"Rs.19,999",,https://www.neostore.com.np/assets/uploads/q45_.jpg,https://www.neostore.com.np/product/anker-space-q45-long-lasting-noise-cancelling-headphones
Anker Soundcore Liberty 4 Earbuds,"Rs.19,999",,https://www.neostore.com.np/assets/uploads/liberty_2.jpg,https://www.neostore.com.np/product/anker-soundcore-liberty-4-earbuds
Anker 323 Charger 33W,"Rs.3,999",,https://www.neostore.com.np/assets/uploads/323_4.jpg,https://www.neostore.com.np/product/anker-323-charger-33w
Soundcore Q20i Hybrid Bluetooth Wireless Headphones,"Rs.9,999",,https://www.neostore.com.np/assets/uploads/q20i_2.jpg,https://www.neostore.com.np/product/soundcore-q20i-hybrid-bluetooth-wireless-headphones
Anker 310 60W PD 3ft Cable USB-C & USB-C,"Rs.1,499",,https://www.neostore.com.np/assets/uploads/310_4.jpg,https://www.neostore.com.np/product/anker-310-60w-pd-3ft-cable-usb-c-usb-c
Anker 535 5-in-1 USB-C Hub,"Rs.9,499",,https://www.neostore.com.np/assets/uploads/535_4.jpg,https://www.neostore.com.np/product/anker-535-5-in-1-usb-c-hub
Anker 20W MagGo Magnetic Wireless Charger 623,"Rs.8,999",,https://www.neostore.com.np/assets/uploads/623_.jpg,https://www.neostore.com.np/product/anker-20w-maggo-magnetic-wireless-charger-623
Anker Premium 5-in 1 USB C Multiport Hub,"Rs.4,999",,https://www.neostore.com.np/assets/uploads/A83220A1_3.jpg,https://www.neostore.com.np/product/anker-premium-5-in-1-usb-c-multiport-hub
Anker Soundcore Life P2i  Wireless Earbuds,"Rs.3,999",,https://www.neostore.com.np/assets/uploads/p2i_2.jpg,https://www.neostore.com.np/product/anker-soundcore-life-p2i-wireless-earbuds
Anker Soundcore Motion B Bluetooth Speaker,"Rs.5,999",,https://www.neostore.com.np/assets/uploads/anker_3.jpg,https://www.neostore.com.np/product/anker-soundcore-motion-b-bluetooth-speaker
Anker Soundcore R50i True Wireless Earbuds,"Rs.4,499",,https://www.neostore.com.np/assets/uploads/r50i.jpg,https://www.neostore.com.np/product/anker-soundcore-r50i-true-wireless-earbuds
Anker 3-in-1 PowerWave 10 Station ,"Rs.4,199",,https://www.neostore.com.np/assets/uploads/pw10.jpg,https://www.neostore.com.np/product/anker-3-in-1-powerwave-10-station-
Anker Soundcore Life 2 Neo Bluetooth Headphone,"Rs.7,999",,https://www.neostore.com.np/assets/uploads/Life_2_Neo_31.jpg,https://www.neostore.com.np/product/anker-soundcore-life-2-neo-bluetooth-headphone
Anker Soundcore Life Q10i Wireless Bluetooth Headphones,"Rs.7,999",,https://www.neostore.com.np/assets/uploads/Q10i.jpg,https://www.neostore.com.np/product/anker-soundcore-life-q10i-wireless-bluetooth-headphones
Anker Soundcore Strike 1 Gaming Headset,"Rs.9,499",,https://www.neostore.com.np/assets/uploads/soundcore_strike1_3.jpg,https://www.neostore.com.np/product/anker-soundcore-strike-1-gaming-headset
Anker Soundcore Spirit Dot 2 Earbuds,"Rs.13,969",,https://www.neostore.com.np/assets/uploads/soundcore_spirit_dot_2_3.jpg,https://www.neostore.com.np/product/anker-soundcore-spirit-dot-2-earbuds
Anker Soundcore Life Note Earbuds,"Rs.5,499",,https://www.neostore.com.np/assets/uploads/294.jpg,https://www.neostore.com.np/product/anker-soundcore-life-note-earbuds
Anker 543 USB-C to USB-C Cable,"Rs.1,499 - Rs.1,899",,https://www.neostore.com.np/assets/uploads/Anker_543_USB-C_to_USB-C_Cable_white_2.jpg,https://www.neostore.com.np/product/anker-543-usb-c-to-usb-c-cable
Anker PowerLine +II USB -C to USB-C Cable,"Rs.1,899",,https://www.neostore.com.np/assets/uploads/PowerLine_1.jpg,https://www.neostore.com.np/product/anker-powerline-ii-usb--c-to-usb-c-cable
Anker USB-C to  Right Angle Lightning Cable 6ft ,"Rs.2,899",,https://www.neostore.com.np/assets/uploads/Y2370H21.jpg,https://www.neostore.com.np/product/anker-usb-c-to-right-angle-lightning-cable-6ft-
Anker PowerWave+ Wireless Charging Stand,"Rs.4,290",,https://www.neostore.com.np/assets/uploads/powerwave.jpg,https://www.neostore.com.np/product/anker-powerwave-wireless-charging-stand
Anker Soundcore Rave partycast Speaker,"Rs.30,799",,https://www.neostore.com.np/assets/uploads/partycast.jpg,https://www.neostore.com.np/product/anker-soundcore-rave-partycast-speaker
Anker Powercore Select 20000Mah Powerbank,"Rs.6,499",,https://www.neostore.com.np/assets/uploads/powercore_select_4.jpg,https://www.neostore.com.np/product/anker-powercore-select-20000mah-powerbank
Anker PowerCore 10000Mah Powerbank,"Rs.4,499",,https://www.neostore.com.np/assets/uploads/powercore.jpg,https://www.neostore.com.np/product/anker-powercore-10000mah-powerbank
Anker Soundcore Flaremini Speaker,"Rs.6,999",,https://www.neostore.com.np/assets/uploads/flaremini_3.jpg,https://www.neostore.com.np/product/anker-soundcore-flaremini-speaker
Anker Powerport III Nano Adapter 20w,"Rs.2,999",,https://www.neostore.com.np/assets/uploads/Anker_Powerport_Nano_Adapter_3.jpg,https://www.neostore.com.np/product/anker-powerport-iii-nano-adapter-20w
Anker Neckband Wireless Earphone | R500,"Rs.2,899",,https://www.neostore.com.np/assets/uploads/anker_r500_1.jpg,https://www.neostore.com.np/product/anker-neckband-wireless-earphone-r500
Anker Powerline Type-C Cable | USB-C to USB 3.0,"Rs.1,089",,https://www.neostore.com.np/assets/uploads/anker_type_c_2.jpg,https://www.neostore.com.np/product/anker-powerline-type-c-cable-usb-c-to-usb-3-0
Ant Esports VS600L Value Series Power Supply,"Rs.3,800",,https://www.neostore.com.np/assets/uploads/VS600L_4.jpg,https://www.neostore.com.np/product/ant-esports-vs600l-value-series-power-supply
Ant Esports VS500L Value Series Power Supply,"Rs.3,300",,https://www.neostore.com.np/assets/uploads/VS500L_31.jpg,https://www.neostore.com.np/product/ant-esports-vs500l-value-series-power-supply
Ant Esports VS450L Value Series Power Supply,"Rs.3,000",,https://www.neostore.com.np/assets/uploads/VS450L_4.jpg,https://www.neostore.com.np/product/ant-esports-vs450l-value-series-power-supply
Ant Esports SX7 Mid-Tower ARGB Gaming Cabinet,"Rs.8,000",,https://www.neostore.com.np/assets/uploads/SX7_4.jpg,https://www.neostore.com.np/product/ant-esports-sx7-mid-tower-argb-gaming-cabinet
Ant Esports ICE-112 Gaming Cabinet Black,"Rs.6,500 - Rs.7,500",,https://www.neostore.com.np/assets/uploads/ICE-112_5.jpg,https://www.neostore.com.np/product/ant-esports-ice-112-gaming-cabinet-black
Ant Esports ICE-110 Mid Tower Gaming Cabinet,"Rs.5,800",,https://www.neostore.com.np/assets/uploads/ICE-110_2.jpg,https://www.neostore.com.np/product/ant-esports-ice-110-mid-tower-gaming-cabinet
Ant Esports SX3 Mid-Tower Gaming Cabinet,"Rs.5,800",,https://www.neostore.com.np/assets/uploads/sx3_ant_esports_3.jpg,https://www.neostore.com.np/product/ant-esports-sx3-mid-tower-gaming-cabinet
Ant Esports MK1400 Gaming Keyboard,"Rs.1,400",,https://www.neostore.com.np/assets/uploads/ant_mk1400_4.jpg,https://www.neostore.com.np/product/ant-esports-mk1400-gaming-keyboard
Ant Esports GM40 RGB Gaming Mouse,Rs.500,,https://www.neostore.com.np/assets/uploads/ant_2.jpg,https://www.neostore.com.np/product/ant-esports-gm40-rgb-gaming-mouse
Ruijie Reyee RG-RAP6260(G) AX1800 Wi-Fi 6 Dual Band Gigabit Outdoor Access Point,"Rs.50,114",,https://www.neostore.com.np/assets/uploads/RG-RAP6260(G)_3.jpg,https://www.neostore.com.np/product/ruijie-reyee-rg-rap6260-g-ax1800-wi-fi-6-dual-band-gigabit-outdoor-access-point
Ruijie Reyee RG-RAP6262(G) Wi-Fi 6 AX1800 Outdoor Omni-directional Access Point,"Rs.34,938",,https://www.neostore.com.np/assets/uploads/RG-RAP6202(G)_21.jpg,https://www.neostore.com.np/product/ruijie-reyee-rg-rap6262-g-wi-fi-6-ax1800-outdoor-omni-directional-access-point
Ruijie Reyee RG-RAP6202(G) Wi-Fi 5 AC1300 Outdoor Omni-directional Access Point,"Rs.28,586",,https://www.neostore.com.np/assets/uploads/RG-RAP6202(G)_2.jpg,https://www.neostore.com.np/product/ruijie-reyee-rg-rap6202-g-wi-fi-5-ac1300-outdoor-omni-directional-access-point
